FECHA    DIA Có06TMax Có06HTMax Có06TMin Có06HTMin Có06TMed Có06HumMax Có06HumMin Có06HumMed Có06VelViento Có06DirViento Có06Rad Có06Precip Có06ETo 
-------- --- -------- --------- -------- --------- -------- ---------- ---------- ---------- ------------- ------------- ------- ---------- ------- 
22-04-18 112     26.9     15:48     13.1      4:48     19.8      100.0       39.9       71.8           1.2         233.9    21.0        0.2    4.11
21-04-18 111     24.3     12:24     14.1      5:08     18.7       92.9       38.2       68.1           1.8          94.4    11.0        0.0    3.21
20-04-18 110     26.5     14:02     11.3      3:44     17.9      100.0       34.5       68.6           2.1          74.0    24.8        0.0    5.03
19-04-18 109     27.4     15:12      9.6      4:06     17.9      100.0       30.6       66.1           1.3         207.5    25.9        0.0    4.79
18-04-18 108     27.3     16:18      8.2      6:04     17.6      100.0       33.1       67.4           1.2         178.6    25.7        0.2    4.63
17-04-18 107     25.5     15:40      7.5      4:30     15.7      100.0       14.4       72.7           1.2          74.3    26.6        0.0    4.68
16-04-18 106     20.0     15:56      6.9      5:58     13.5      100.0       48.2       82.7           1.3         219.9    25.3        1.4    3.66
15-04-18 105     19.6     14:24     10.8      1:42     13.9      100.0       57.3       89.5           1.9         238.7    12.1        5.4    2.45
14-04-18 104     20.6     15:18      4.5      4:24     12.5      100.0       51.9       83.5           1.4         225.9    23.5        0.0    3.45
13-04-18 103     16.7     14:20      6.7      1:40     11.0      100.0       54.0       87.3           1.1          83.6    16.0        2.0    2.41
12-04-18 102     13.9     11:46      6.5      1:40      9.8      100.0       74.8       96.4           1.3         223.6     5.9       17.2    1.21
11-04-18 101     17.4     15:10      6.9      5:44     11.3      100.0       35.7       72.4           3.1         247.6    21.6        1.0    3.71
10-04-18 100     13.3     15:44      6.8     21:38      9.9      100.0       80.3       95.0           3.0         234.1     4.9       19.2    1.11
09-04-18  99     15.3     15:40      5.9      5:56     10.9      100.0       44.6       75.7           2.8         227.4    17.1        0.0    2.87
08-04-18  98     17.4     14:14      8.4     00:00     12.3      100.0       52.4       82.9           3.0         231.6    15.4        1.0    2.82
